bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
0,6:20:46,21,35.02582319133544,-85.12828455553003,35.0788128597922,-85.13156393953045,AM1,AM
1,6:30:06,114,35.028361003226,-85.1235574160297,35.07848614308485,-85.12209333987443,AM1,AM
2,6:59:34,141,35.02906907645713,-85.12496673685622,35.078381888917,-85.12735699568006,AM1,AM
3,6:56:41,56,35.031751930448046,-85.13320510094854,35.082885270500505,-85.1304238311343,AM1,AM
4,15:02:30,21,35.087449451173974,-85.12121334785932,35.02608490897319,-85.1349994361201,AM1,AM
5,15:45:04,141,35.07682113069913,-85.12482299456782,35.026124065673294,-85.1213049112248,AM1,AM
6,15:32:01,56,35.08551526386776,-85.12994370916196,35.02435756853304,-85.12815992713787,AM1,AM
7,10:50:52,40,35.01678674311329,-85.30224353337258,35.000079996715456,-85.20137461922111,AM2,AM
8,12:51:43,40,34.99903629574528,-85.1925693217558,35.009751837939916,-85.31194649352535,AM2,AM
9,13:10:46,82,35.01401597454982,-85.30625455733352,35.03625940484106,-85.27300617516214,AM2,AM
10,15:01:40,82,35.0419210261025,-85.27664709174158,35.00631058100591,-85.31055531938186,AM2,AM
11,5:49:43,158,35.01585234153275,-85.21428111165874,35.03621812179127,-85.25958604959516,AM1,AM
12,10:33:22,158,35.03814849153962,-85.258295864294,35.00757776360077,-85.20918726746183,AM1,AM
13,9:37:19,158,35.03525919921499,-85.25143256879765,35.042567595927345,-85.24823545604035,WH1,WC
14,15:19:22,158,35.046137126825236,-85.25215921745092,35.036499155754235,-85.25950805550879,WH1,WC
15,9:19:55,158,35.045805603134674,-85.30788791924357,35.014174459810654,-85.29757146686619,AM1,AM
16,15:43:40,158,35.0290183179237,-85.27706426528385,35.0361960792336,-85.30835425033504,AM1,AM
17,11:34:47,158,35.04927077706841,-85.1674357393186,35.031666971134726,-85.15138072237058,AM1,AM
18,12:58:16,158,35.093072624064035,-85.25810639756949,35.127139930255765,-85.29148988096803,WH1,WC
